1851,5338,7189,4669,12011,8442,7800,7828,7796,7796,7988,7997,7822,7338,7525,5992,3981,4581,5544,4290,7189,8045,1306,7506,7453,4145,7416,7549,8591,8439,8439,1912,7065,5986,8349,1190,8264,7553,7323,5481,7079,5721,5854,6824,4693,18815,6230,8319,7867,8319,8274,6514,6453,8141,7786,7786,7777,1904,7746,8035,26360,8011,7965,7065,7886,7913,7442,7850,8125,7878,7878,7383,7061,6129,5802,6292,7015,7540,1813,5350,5244,5026,6054,4525,4554,4575,4565,4575,4525,8169,5874,4202,4402,4546,4220,4104,5407,4467,3840,8015,7879,9268,7851,7851,3828,3159,3958,10646,7488,3343,3355,3081,1583,2501,0,1706,1595,9249,9594,10850,3300,5750,3221,1981,3324,3318,3173,9018,3435,25379,3355,3229,3327,12888,3361,3127,2622,1990,2293,1952,7920,12914,8704,14310,1519,8170,8155,7724,8019,26363,1682,7892,7868,7933,6014,8588,4575,5045,9806,3684,4509,3718,9575,7552,1188,1287,1041,7217,5067
144,5230,9074,6454,13113,10328,9686,9713,9681,9681,9874,9883,9708,9224,9410,7018,5522,6466,7429,5868,9074,9931,3054,9392,9339,5894,9301,9435,10477,10325,10324,2569,8951,5878,10234,2939,10149,9301,9209,5373,8827,7607,7740,8572,6579,18707,8115,10204,9753,10205,10159,8262,8339,10026,9672,9672,9662,520,9631,9920,26252,9896,9851,8950,9772,9799,9328,9735,10011,9764,9764,9269,8947,8014,7550,8178,8900,9425,3562,7098,6992,6774,7939,6273,6302,6324,6313,6324,6273,10055,7759,5950,6150,6294,5968,5853,7292,6252,5588,9900,9765,11154,9736,9736,5576,4908,5843,12531,9374,5092,5104,5175,3469,4264,1886,0,555,11135,11480,12735,3192,7635,3113,351,3216,3210,3065,10904,5679,25271,5104,4977,5571,12780,5110,5221,4566,360,740,322,9806,12806,10589,14202,3268,10055,10041,9610,9905,26255,3134,9778,9754,9819,6791,10473,6324,4938,10908,5433,6394,5466,10695,9437,2937,3035,2789,9103,4959
908,4791,8519,5898,12558,9772,9130,9158,9126,9126,9319,9327,9152,8669,8855,6463,4967,5911,6874,5313,8519,9375,2498,8836,8784,5338,8746,8879,9921,9769,9769,2130,8395,5439,9679,2383,9594,8745,8653,4934,8271,7051,7184,8016,6023,18268,7560,9649,9197,9649,9604,7707,7783,9471,9116,9116,9107,869,9076,9365,25813,9341,9295,8395,9216,9243,8772,9180,9455,9208,9208,8713,8391,7459,6994,7622,8345,8870,3006,6542,6436,6219,7384,5718,5747,5768,5758,5768,5718,9499,7204,5394,5595,5739,5413,5297,6737,5697,5032,9345,9210,10599,9181,9181,5021,4352,5288,11976,8818,4536,4548,4273,2913,3694,1331,763,0,10580,10924,12180,2753,7080,2674,1253,2777,2771,2626,10348,4628,24832,4548,4422,4520,12341,4554,4320,3815,1262,1350,1223,9251,12367,10034,13763,2712,9500,9486,9054,9349,25816,2578,9223,9199,9263,6235,9918,5768,4499,10352,4877,5839,4910,10140,8882,2381,2479,2233,8547,4520
10569,12748,2326,4641,3410,1888,8995,1856,2056,2056,3047,3055,3112,2669,3283,3439,5651,8759,9720,5364,2326,1563,7858,3302,3355,4649,2371,2039,999,846,811,9186,2443,13038,1982,7668,2065,1362,2464,12890,1716,4594,4727,2033,4605,25866,2963,2256,1896,2006,2134,2455,2687,2310,2047,2047,2037,10622,2006,2356,33412,2412,2391,8259,3149,3072,2816,3113,2884,3141,3141,2876,2619,3183,2993,3080,2831,3448,7587,3444,3590,3767,3259,3942,3912,3891,3901,3891,3942,2191,3587,4174,4363,4386,4574,5051,4280,4840,5033,1810,1908,516,1879,1879,5156,6047,5380,1782,2294,6228,6619,6556,7853,7498,8856,10424,10313,0,1904,1986,10351,9928,10534,10699,10375,10369,10582,911,6102,32431,6619,5629,6124,19939,6613,6602,7171,10708,11011,10670,2451,19965,1112,21361,8072,2240,2245,1985,2308,33415,7938,3156,3132,3092,3414,1782,3891,12097,744,5352,4772,5529,526,2042,7719,7639,7817,2800,12119
11365,14600,2825,5057,3771,1425,8278,2148,2348,2347,2031,2022,1968,2407,2569,4214,5940,9052,9003,5784,2825,2063,8654,2918,2866,5423,2663,2331,1158,1310,1345,10922,2884,13812,1331,8464,1484,2571,3028,14743,2490,5011,5143,2807,5027,26640,3737,1539,2188,1492,1632,3229,3433,1593,2338,2338,2329,11418,2298,1947,34186,1695,1847,7542,1928,2059,2303,1996,2267,2024,2024,2362,3119,4064,3767,4227,3331,2638,9521,4218,4364,4541,3759,4716,4686,4665,4675,4665,4716,2081,4003,5510,5137,5160,5348,5826,4696,5263,5807,1793,1868,1437,1899,1899,5931,6821,5972,1209,2585,7002,7393,7330,8214,8272,9652,11220,11109,1386,0,1413,11125,9990,12483,11496,11150,11143,12435,2120,6876,33205,7393,6481,6898,20713,7388,7376,7946,11504,11807,11466,1833,20739,1046,22135,8868,1622,1937,2277,1999,34189,8693,1921,2014,2079,4189,1570,4665,12871,1086,6126,5188,6303,1553,2334,9074,8994,8613,2692,12893
12591,15826,4022,6337,4139,2650,9503,3374,3573,3573,3257,3248,3193,4366,3795,4955,7165,10277,10228,7009,4022,3260,9880,4144,4091,6165,3889,3556,2384,2535,2571,12148,4139,14554,2557,9689,2710,2878,4160,15968,3232,6290,6423,3549,6252,27382,4479,2765,3413,2718,2857,3970,4633,2819,3564,3564,3555,12643,3524,3173,34928,2920,3072,8768,3153,3284,3529,3221,3492,3249,3249,3588,4315,5262,4509,4596,4527,3864,10746,4960,5106,5283,4956,5458,5428,5407,5417,5407,5458,3306,5283,5690,5879,5902,6090,6567,5976,6488,6548,3019,3094,1801,3125,3125,6672,7563,7198,983,3811,7744,8135,8072,9439,9014,10877,12446,12335,1787,1416,0,11867,11215,12049,12721,11891,11885,13660,2427,7618,33947,8135,7145,7640,21455,8129,8118,8687,12730,13033,12691,3058,21481,2271,22877,10093,2848,3162,3502,3225,34930,9918,3147,3240,3304,4930,2796,5407,13613,1267,6868,6468,7044,1733,3559,10300,10220,9838,3918,13635
3273,2739,8816,6991,12921,9906,10841,9660,9629,9630,11029,11038,10863,9172,9293,7071,6132,7622,8585,6406,8816,9145,4129,9274,9221,5701,9251,9382,9966,9814,9813,1618,8697,2762,11390,4013,11305,9108,8754,2881,8635,6985,6878,8379,7408,15590,7874,11360,9700,11360,11315,8070,8279,11182,9619,9619,9610,2717,9579,11076,23136,11051,11006,10106,10927,10954,9319,10891,9387,10919,10919,9218,8896,7580,7357,7387,9130,10581,3827,6906,6799,6582,8169,6547,6516,6495,6506,6495,6547,9497,8915,6343,6267,6087,5776,5987,8448,6790,5724,9821,9712,10372,9683,9683,5193,4471,6999,11651,9173,4289,4267,3898,4624,2987,3299,3128,3017,10294,12635,11855,0,8791,335,3617,100,93,573,9491,4402,22155,4267,6052,4294,9663,4261,3944,3288,3626,3715,3588,10961,9690,10079,11086,4342,11211,11196,9558,11060,23139,4209,10933,10909,10974,7046,9800,6495,1821,10715,5568,7550,4916,10503,9385,4011,4110,3863,9078,1843
6465,9700,6842,5421,11665,8096,7454,7481,7449,7449,7642,7651,7476,6992,7178,7450,5836,1658,2621,6145,6842,7699,3782,7160,7107,6777,7069,7203,8245,8093,8092,6022,6719,10281,8002,3667,7917,8486,6977,9843,8589,5375,5508,8906,5850,23109,7688,7972,7521,7973,7927,8380,7911,7794,7440,7440,7430,6518,7399,7688,30655,7664,7619,6718,7540,7567,7096,7503,7779,7532,7532,7037,6715,7584,7750,7748,6669,7193,4290,7695,7565,7347,5707,7156,7185,7285,7196,7285,7156,7823,5527,7263,7033,7573,6851,6733,5060,5621,6484,7668,7533,8922,7504,7504,6464,5804,3611,10299,7142,5988,6000,5714,3362,4978,4634,6320,6209,8903,9248,10503,7594,0,7583,6595,7619,7612,7535,8672,6022,29674,6000,5862,5914,17182,6006,5760,4884,6604,6907,6566,7574,17208,8357,18604,3399,7823,7809,7378,7673,30658,3462,7546,7522,7587,7472,8241,7285,9340,9459,6329,4162,6354,9228,7205,3843,3763,3713,6871,9362
3194,2534,8999,7534,13103,11488,10846,10874,10842,10842,11034,11043,10868,10384,10571,7254,6602,7627,8590,6948,8999,9327,4134,10552,10499,5884,9434,10595,10149,9997,9996,1607,8880,3022,11395,4018,11310,9291,8937,2677,8817,7527,7420,8562,7558,15850,8056,11365,10913,11365,11320,8253,8461,11187,10832,10832,10823,2610,10792,11081,23396,11056,11011,10111,10932,10959,10488,10896,11171,10924,10924,10429,9079,7763,7540,7569,10061,10586,4641,7088,6982,6764,9100,6729,6699,6678,6688,6678,6729,11215,8920,7030,6450,6270,5959,6170,8453,7332,5906,11061,10925,10554,10897,10897,5376,4654,7004,11834,9356,4472,4449,4081,4629,3170,3221,3049,2938,10477,12640,12038,335,8796,0,3539,360,353,369,9673,4584,22415,4449,6057,4476,9923,4444,4127,3471,3548,3636,3509,10966,9950,10261,11345,4347,11216,11201,10770,11065,23399,4214,10938,10914,10979,7229,9982,6678,2081,10898,5751,7555,5099,10685,10598,4016,4115,3868,10263,2103
484,5765,9493,6872,13531,10746,10104,10132,10100,10100,10292,10301,10126,9642,9829,7437,5941,6885,7848,6287,9493,10349,3472,9810,9757,6312,9720,9853,10895,10743,10743,3104,9369,6413,10653,3357,10568,9719,9627,5908,9245,8025,8158,8990,6997,19242,8534,10623,10171,10623,10578,8681,8757,10445,10090,10090,10081,920,10050,10339,26787,10314,10269,9369,10190,10217,9746,10154,10429,10182,10182,9687,9365,8433,7968,8596,9319,9844,3980,7516,7410,7193,8358,6691,6721,6742,6731,6742,6691,10473,8178,6368,6569,6712,6387,6271,7711,6670,6006,10319,10183,11572,10155,10155,5994,5326,6262,12950,9792,5510,5522,5247,3887,4668,2305,386,973,11553,11898,13154,3727,8054,3648,0,3751,3745,3600,11322,5602,25806,5522,5396,5494,13315,5528,5293,4789,205,1671,29,10224,13341,11008,14737,3686,10474,10459,10028,10323,26790,3552,10196,10172,10237,7209,10892,6742,5472,11326,5851,6813,5884,11114,9856,3355,3453,3207,9521,5494
3297,2763,8841,7016,12945,9930,10865,9685,9654,9654,11054,11063,10888,9196,9317,7096,6156,7646,8609,6430,8841,9169,4153,9298,9246,5726,9276,9406,9990,9839,9838,1642,8722,2662,11414,4038,11329,9133,8779,2906,8659,7010,6902,8404,7432,15490,7898,11384,9725,11384,11339,8094,8303,11206,9644,9644,9635,2741,9604,11100,23036,11076,11031,10130,10952,10978,9343,10915,9411,10943,10943,9243,8920,7605,7382,7411,9155,10605,3851,6930,6824,6606,8194,6571,6541,6520,6530,6520,6571,9521,8939,6368,6292,6112,5800,6012,8472,6814,5748,9846,9736,10396,9707,9707,5218,4496,7023,11676,9198,4314,4291,3923,4648,3011,3323,3152,3041,10318,12660,11880,100,8815,360,3642,0,6,597,9515,4426,22055,4291,6076,4318,9563,4285,3969,3313,3651,3739,3612,10986,9589,10103,10985,4367,11235,11221,9582,11084,23039,4233,10958,10934,10998,7071,9824,6520,1721,10740,5593,7574,4940,10527,9409,4035,4134,3888,9102,1743
3291,2757,8834,7010,12939,9924,10859,9679,9647,9648,11047,11056,10881,9190,9311,7089,6150,7640,8603,6424,8834,9163,4147,9292,9239,5719,9269,9400,9984,9832,9831,1636,8715,2668,11408,4031,11323,9127,8773,2899,8653,7003,6896,8397,7426,15497,7892,11378,9718,11378,11333,8088,8297,11200,9638,9638,9628,2735,9597,11094,23042,11070,11024,10124,10945,10972,9337,10909,9405,10937,10937,9236,8914,7599,7376,7405,9148,10599,3845,6924,6818,6600,8187,6565,6534,6513,6524,6513,6565,9515,8933,6361,6286,6105,5794,6005,8466,6808,5742,9840,9730,10390,9701,9701,5212,4489,7017,11669,9191,4307,4285,3916,4642,3005,3317,3146,3035,10312,12653,11873,93,8809,353,3635,6,0,591,9509,4420,22061,4285,6070,4312,9570,4279,3962,3306,3644,3733,3606,10979,9596,10097,10992,4360,11229,11214,9576,11078,23045,4227,10951,10927,10992,7064,9818,6513,1727,10733,5586,7568,4934,10521,9403,4029,4128,3882,9096,1749
3139,2216,10179,7478,13223,11432,10790,10818,10786,10786,10979,10987,10812,10329,10515,7373,6546,7571,8534,6892,10179,11035,4078,10496,10444,6003,10406,10539,10268,10116,10115,1551,8999,3252,11339,3962,11254,9410,9056,2358,8936,7472,7364,8681,7502,16081,8176,11309,10857,11309,11264,8372,8581,11131,10776,10776,10767,2554,10736,11025,23626,11001,10955,10055,10876,10903,10432,10840,11115,10868,10868,10373,10051,7882,7659,7689,10005,10530,4585,7207,7101,6884,9044,7297,6818,6797,6808,6797,7297,11159,8864,6974,7174,6389,6078,6877,8397,7276,6612,11005,10870,10673,10841,10841,5495,4773,6948,11953,10478,4591,4569,4200,4573,3289,3165,2993,2883,10596,12584,12157,566,8740,362,3483,590,584,0,9793,4704,22645,4569,6001,4596,10154,4563,4246,3590,3492,3580,3454,10911,10180,10380,11046,4291,11160,11146,10714,11009,23629,4158,10883,10859,10923,7348,11578,6797,2311,11017,6456,7499,5218,10805,10542,3960,4059,3813,10207,2333
9711,11890,2058,4028,3481,2223,9205,2193,2393,2393,2779,2788,2844,2401,3016,2581,4793,8492,9930,4528,2058,896,7000,3034,3087,3791,2706,2375,1337,1185,1184,8328,2175,12180,2317,6810,2402,504,1615,12032,858,4022,3914,1175,3692,25008,2105,2594,2233,2344,2486,1597,1829,2648,2383,2383,2374,9764,2343,2691,32554,2749,2727,8469,2882,2804,2549,2845,2616,2873,2873,2608,2351,2325,2135,2222,2563,3180,6729,2586,2732,2909,2992,3084,3054,3033,3043,3033,3084,2726,3319,3316,3505,3528,3716,4193,4012,3928,4175,2138,2245,1055,2216,2216,4298,5189,5113,2211,2628,5370,5761,5698,6932,6640,7998,9566,9455,854,2478,2415,9493,9661,9676,9841,9517,9511,9724,0,5244,31573,5761,4771,5266,19081,5755,5744,6313,9850,10153,9812,2786,19107,1449,20503,7214,2577,2582,2322,2643,32557,7080,2888,2864,2824,2556,2116,3033,11239,1275,4494,4504,4671,1063,2377,6861,6781,6959,2532,11261
5099,6798,4567,2742,8672,5657,7033,5411,5380,5381,5300,5309,5746,4923,5043,2822,1883,5921,6884,2156,4567,4895,2388,5025,4972,1452,5002,5133,5717,5565,5564,3236,4448,7089,5751,2197,6188,4859,4505,6941,4385,2736,2628,4130,2839,19917,3624,6243,5451,5778,6198,3821,4030,6065,5370,5370,5361,5151,5330,5959,27463,5935,5889,6298,5810,5326,5070,5774,5138,5802,5802,4969,4647,3331,3108,3138,4881,5035,1964,2656,2550,2333,3920,2297,2267,2246,2257,2246,2297,5248,3971,2094,2018,1838,1527,1738,3050,2540,1264,5572,5462,6122,5434,5434,944,138,3191,7402,4924,169,670,607,2680,1549,3385,4954,4843,6045,6858,7606,4402,7090,4584,5229,4426,4420,4633,5242,0,26482,670,1467,78,13990,664,653,1222,5238,5541,5199,5845,14016,5829,15412,2601,6094,6080,5308,5943,27465,2488,5817,5793,5857,2797,5550,2246,6148,6466,1131,2760,667,6254,5135,2386,2306,2346,4828,6170
25349,23009,30893,29068,34997,31982,32917,31737,31705,31706,33106,33114,32939,31248,31369,29148,28208,29698,30661,28482,30893,31221,26205,31350,31298,27777,31327,31458,32042,31890,31890,23694,30773,19729,33466,26089,33381,31185,30831,23151,30711,29061,28954,30456,29484,6561,29950,33436,31776,33436,33391,30146,30355,33258,31696,31696,31686,24793,31656,33152,980,33128,33082,32182,33003,33030,31395,32967,31463,32995,32995,31295,30972,29657,29434,29463,31206,32657,25903,28982,28876,28658,30245,28623,28593,28572,28582,28572,28623,31573,30991,28419,28344,28163,27852,28063,30524,28866,27800,31898,31788,32448,31759,31759,27270,26547,29075,33727,31249,26365,26343,25974,26700,25063,25375,25204,25093,32370,34711,33931,22152,30867,22411,25694,22051,22058,22649,31567,26478,0,26343,28128,26370,12566,26337,26020,25364,25702,25791,25664,33038,12571,32155,12058,26418,33287,33273,31634,33136,983,26285,33010,32986,33050,29122,31876,28572,20501,32791,27645,29626,26992,32579,31461,26087,26186,25940,31154,20523
4964,6663,5085,2967,9189,6174,6549,5929,5897,5898,5818,5826,6571,5440,5561,3340,2093,5786,6749,2381,5085,5413,2253,5542,5490,1970,5519,5650,6234,6082,6082,3101,4965,6954,6268,2062,7012,5377,5023,6806,4903,2961,2853,4648,3050,19782,4142,7067,5968,6295,7022,4338,4547,6889,5888,5888,5878,5016,5848,6783,27328,6759,6714,5813,6635,6661,5587,6598,5655,6626,6626,5487,5164,3849,3626,3655,5398,5553,1829,3174,3068,2850,4437,2815,2785,2764,2774,2764,2815,5765,4177,2463,2536,2355,2044,1963,3275,2765,1383,6090,5980,6640,5951,5951,1462,359,2706,7920,5442,190,0,472,2545,1414,3250,4819,4708,6562,7376,8123,4267,6955,4449,5094,4291,4285,4498,5759,670,26347,0,1563,562,13855,5,518,1087,5103,5405,5064,6669,13881,6347,15277,2466,6918,6904,5826,6767,27330,2353,6641,6617,6682,3314,6068,2764,6013,6983,1227,2856,1184,6771,5653,2251,2171,2211,5346,6035
4940,8175,3798,1476,8135,5121,6409,4641,4609,4609,4529,4538,4694,4152,3991,2041,544,5625,6588,890,3798,4359,2229,3972,3919,916,4233,4362,5181,5029,5028,4497,3679,8756,5220,2039,5135,4323,3736,8318,3849,1470,1362,3594,1501,21584,3037,5190,4681,5190,5145,3285,3260,5012,4599,4599,4590,4992,4559,4906,29129,4882,4837,5673,4757,4784,4255,4721,4367,4749,4749,4196,3878,2936,2572,3100,3828,3983,2765,2120,2014,1796,2867,1295,1325,1346,1335,1346,1295,4478,2687,972,1173,1316,991,875,1784,1274,689,4828,4693,5586,4664,4664,916,1413,2567,6866,4155,1594,1624,1922,2522,2864,3227,4795,4684,5509,6465,7070,6069,6794,6058,5070,6093,6087,6010,4705,1468,28149,1624,0,1490,15657,1630,1968,2537,5079,5382,5041,4792,15683,5293,17079,2443,5041,5027,4537,4890,29132,2309,4764,4740,4804,1813,5014,1346,7815,5930,560,1699,895,5717,4365,2287,2238,2188,4031,7837
4991,6690,4590,2765,8694,5679,6925,5434,5403,5403,5323,5331,5769,4945,5066,2845,1905,5813,6776,2179,4590,4918,2280,5047,4995,1475,5024,5155,5739,5587,5587,3128,4471,6981,5773,2089,6210,4882,4528,6833,4408,2759,2651,4153,2862,19809,3647,6265,5473,5800,6220,3843,4052,6087,5393,5393,5384,5043,5353,5981,27354,5957,5912,6190,5833,5348,5092,5797,5160,5825,5825,4992,4669,3354,3131,3160,4904,5058,1856,2679,2573,2355,3943,2320,2290,2269,2279,2269,2320,5270,3993,2117,2041,1861,1549,1761,3072,2563,1287,5595,5485,6145,5456,5456,967,244,3083,7425,4947,90,562,499,2572,1441,3277,4846,4735,6067,6881,7629,4294,6982,4476,5121,4318,4312,4525,5264,78,26374,562,1489,0,13882,556,545,1114,5130,5432,5091,5867,13908,5852,15304,2493,6117,6102,5331,5966,27357,2380,5839,5815,5880,2820,5573,2269,6040,6489,1154,2783,689,6276,5158,2278,2198,2238,4851,6061
13045,10705,18588,16764,22693,19678,20613,19433,19401,19402,20802,20810,20635,18944,19065,16843,15904,17394,18357,16178,18588,18917,13901,19046,18994,15473,19023,19154,19738,19586,19585,11390,18469,7425,21162,13785,21077,18881,18527,10847,18407,16757,16650,18152,17180,5958,17646,21132,19472,21132,21087,17842,18051,20954,19392,19392,19382,12489,19352,20848,13503,20824,20778,19878,20699,20726,19091,20663,19159,20691,20691,18991,18668,17353,17130,17159,18902,20353,13599,16678,16572,16354,17941,16319,16289,16268,16278,16268,16319,19269,18687,16115,16040,15859,15548,15759,18220,16562,15496,19594,19484,20144,19455,19455,14966,14243,16771,21423,18945,14061,14039,13670,14396,12759,13071,12900,12789,20066,22407,21627,9847,18563,10107,13389,9747,9754,10345,19263,14174,12522,14039,15824,14066,0,14033,13716,13060,13398,13487,13360,20734,26,19851,2844,14114,20983,20969,19330,20832,13506,13981,20706,20682,20746,16818,19572,16268,8197,20487,15340,17322,14688,20275,19157,13783,13882,13636,18850,8219
4958,6658,5079,2973,9183,6168,6554,5923,5892,5893,5812,5821,6577,5434,5555,3334,2099,5780,6743,2387,5079,5407,2247,5536,5484,1964,5514,5644,6228,6077,6076,3096,4960,6948,6262,2056,7018,5371,5017,6800,4897,2966,2859,4642,3055,19776,4136,7073,5963,6289,7028,4332,4541,6895,5882,5882,5873,5010,5842,6789,27322,6765,6720,5819,6641,6667,5582,6604,5649,6632,6632,5481,5159,3843,3620,3649,5393,5547,1823,3168,3062,2844,4432,2809,2779,2758,2768,2758,2809,5759,4183,2469,2530,2350,2038,1968,3280,2771,1388,6084,5974,6634,5945,5945,1456,365,2712,7914,5436,196,5,466,2539,1408,3244,4813,4702,6556,7370,8118,4261,6949,4444,5088,4285,4279,4492,5753,664,26341,5,1569,556,13849,0,512,1081,5097,5400,5058,6675,13875,6341,15271,2460,6924,6910,5820,6773,27325,2347,6647,6623,6687,3309,6062,2758,6007,6978,1233,2862,1178,6765,5647,2245,2166,2205,5340,6029
4688,6341,5067,3242,9172,6157,6771,5911,5880,5881,5800,5809,6247,5423,5544,3322,2383,5472,6435,2657,5067,5396,2076,5525,5472,1952,5502,5633,6217,6065,6064,2779,4948,6631,6251,1786,6688,5359,5005,6483,4886,3236,3129,4630,3659,19459,4125,6743,5951,6278,6698,4321,4530,6565,5870,5870,5861,5190,5830,6459,27005,6435,6390,6036,6311,5826,5570,6274,5638,6302,6302,5469,5147,3831,3608,3638,5381,5536,1506,3157,3050,2833,4420,2798,2767,2746,2757,2746,2798,5748,4471,2594,2518,2338,2027,2238,3550,3040,1975,6072,5963,6623,5934,5934,1444,722,2929,7902,5424,540,518,46,2289,1091,2974,4543,4432,6545,7358,8106,3944,6641,4127,4818,3969,3962,4175,5742,653,26024,518,2158,545,13532,512,0,765,4827,5130,4788,6345,13559,6330,14954,2289,6594,6580,5809,6443,27008,2030,6317,6293,6357,3297,6051,2746,5690,6966,1819,3452,1167,6754,5636,1929,1849,1935,5329,5712
4736,5774,5687,3862,9792,6777,8125,6531,6500,6501,6420,6429,8147,6043,6164,3942,3003,4905,5868,3277,5687,6016,1510,6145,6092,2572,6122,6253,6837,6685,6684,2212,5568,6065,6871,1394,8588,5979,5626,5917,5506,3856,3749,5250,4279,18893,4745,8643,6571,6898,8598,4941,5150,8465,6491,6491,6481,4624,6450,8359,26439,8335,8290,7389,8211,8238,6190,8174,6258,8203,8203,6089,5767,4451,4229,4258,6001,6156,940,3777,3670,3453,5040,3418,3387,3366,3377,3366,3418,6368,6198,3214,3139,2958,2647,2858,4170,3661,2595,6693,6583,7243,6554,6554,2065,1342,4282,8522,6044,1160,1138,769,1908,525,2507,4591,4480,7165,7978,8726,3378,6074,3560,4351,3402,3396,3609,6362,1273,25458,1138,2778,1165,12966,1132,815,0,4360,5178,4321,8245,12992,6950,14388,1723,8494,8480,6429,8343,26441,1590,8217,8193,8258,3917,6671,3366,5124,7586,2439,4833,1787,7374,6256,1362,1282,1468,5949,5146
456,5737,9465,6844,13504,10718,10076,10104,10072,10072,10264,10273,10098,9614,9801,7409,5913,6857,7820,6259,9465,10321,3444,9782,9730,6284,9692,9825,10867,10715,10715,3076,9341,6385,10625,3329,10540,9691,9599,5880,9217,7997,8130,8962,6969,19214,8506,10595,10143,10595,10550,8653,8729,10417,10062,10062,10053,878,10022,10311,26759,10287,10241,9341,10162,10189,9718,10126,10401,10154,10154,9659,9337,8405,7940,8568,9291,9816,3952,7488,7382,7165,8330,6664,6693,6714,6703,6714,6664,10445,8150,6340,6541,6685,6359,6243,7683,6643,5978,10291,10156,11545,10127,10127,5967,5298,6234,12922,9764,5482,5494,5219,3859,4640,2277,358,946,11525,11870,13126,3699,8026,3620,241,3723,3717,3572,11294,5574,25778,5494,5368,5466,13287,5500,5266,4761,0,990,211,10197,13313,10980,14709,3658,10446,10431,10000,10295,26762,3524,10168,10144,10209,7181,10864,6714,5445,11298,5823,6785,5856,11086,9828,3327,3425,3179,9493,5466
332,5232,9076,6456,13115,10330,9688,9715,9683,9683,9876,9885,9710,9226,9413,7021,5524,6468,7431,5870,9076,9933,3056,9394,9341,5896,9303,9437,10479,10327,10326,2571,8953,5880,10236,2941,10151,9303,9211,5375,8829,7609,7742,8574,6581,18709,8118,10206,9755,10207,10161,8265,8341,10028,9674,9674,9664,522,9633,9922,26254,9898,9853,8952,9774,9801,9330,9738,10013,9766,9766,9271,8949,8016,7552,8180,8903,9427,3564,7100,6994,6776,7942,6275,6305,6326,6315,6326,6275,10057,7761,5952,6153,6296,5971,5855,7294,6254,5590,9902,9767,11156,9738,9738,5578,4910,5846,12533,9376,5094,5106,4831,3471,4266,1888,414,557,11137,11482,12737,3194,7637,3115,1268,3218,3212,3067,10906,5186,25273,5106,4979,5078,12782,5112,4877,4568,605,0,1238,9808,12808,10592,14204,3270,10058,10043,9612,9907,26257,3136,9780,9756,9821,6793,10476,6326,4940,10910,5435,6396,5468,10697,9439,2939,3037,2791,9105,4961
453,5734,9462,6842,13501,10715,10073,10101,10069,10069,10262,10270,10095,9612,9798,7406,5910,6854,7817,6256,9462,10318,3442,9779,9727,6281,9689,9822,10864,10713,10712,3073,9338,6383,10622,3326,10537,9688,9596,5877,9214,7994,8127,8959,6966,19211,8503,10592,10141,10592,10547,8650,8726,10414,10059,10059,10050,890,10019,10308,26756,10284,10238,9338,10159,10186,9715,10123,10399,10151,10151,9656,9334,8402,7937,8565,9288,9813,3949,7486,7379,7162,8327,6661,6690,6711,6701,6711,6661,10442,8147,6338,6538,6682,6356,6240,7680,6640,5975,10288,10153,11542,10124,10124,5964,5295,6231,12919,9761,5479,5491,5217,3856,4637,2274,355,943,11523,11867,13123,3696,8023,3617,29,3720,3714,3569,11291,5571,25776,5491,5365,5463,13284,5497,5263,4758,174,1640,0,10194,13310,10977,14706,3655,10443,10429,9997,10292,26759,3521,10166,10142,10206,7178,10861,6711,5442,11295,5820,6782,5853,11083,9825,3324,3423,3176,9490,5463
9674,12909,1035,3365,5858,564,6586,626,595,491,242,233,203,618,781,3121,4248,7360,7311,4092,1035,1892,6963,799,852,4392,677,446,1450,1602,1637,9231,1095,13489,570,6772,449,2679,1174,13051,2782,3319,3452,3099,3335,26318,2344,540,666,443,398,2573,2107,362,585,585,576,9726,545,158,33863,232,89,5851,139,368,516,205,479,233,233,575,927,2275,2441,2438,1034,947,7829,2893,3235,3412,1969,3712,3741,3840,3752,3840,3712,292,2312,3818,4054,4129,4317,4492,3005,3571,4775,813,576,1967,573,573,4899,5790,4281,2867,618,5971,6669,6299,6523,7241,7960,9529,9418,2450,1815,3071,10803,8299,10792,9804,10827,10821,10743,2864,5845,32882,6669,4789,5867,20391,6675,6345,6914,9813,10116,9774,0,20417,1338,21813,7176,391,278,523,142,33866,7001,133,223,288,2863,710,3840,12548,2744,5095,3497,5271,3211,448,7383,7303,6921,906,12570
13010,10669,18553,16728,22657,19643,20578,19397,19366,19367,20766,20775,20600,18909,19029,16808,15869,17358,18321,16142,18553,18881,13865,19011,18958,15438,18988,19119,19703,19551,19550,11355,18434,7389,21126,13750,21041,18845,18491,10812,18371,16722,16614,18116,17144,5984,17610,21096,19437,21097,21051,17807,18016,20918,19356,19356,19347,12453,19316,20812,13529,20788,20743,19842,20664,20691,19056,20627,19124,20656,20656,18955,18633,17317,17094,17123,18867,20317,13564,16642,16536,16319,17906,16283,16253,16232,16242,16232,16283,19234,18651,16080,16004,15824,15513,15724,18184,16526,15460,19558,19448,20108,19420,19420,14930,14208,16735,21388,18910,14026,14004,13635,14361,12724,13036,12864,12754,20031,22372,21592,9812,18527,10072,13354,9712,9718,10310,19228,14139,12548,14004,15789,14030,26,13998,13681,13025,13363,13451,13325,20698,0,19815,2870,14079,20947,20933,19294,20797,13532,13945,20670,20646,20711,16783,19536,16232,8161,20452,15305,17286,14653,20240,19121,13748,13846,13600,18814,8183
